cod_ccu;departamento;cod_departamento;linha_produto;cod_linhaproduto;Diretoria;cod_unidade;filial_gerencial;cod_filial;area;cod_area;agrupador_departamento
4082;404 - COMERCIAL NOVOS NEGOCIOS;404;PRODUTO 1;1;MERCADO;13;FILIAL S;14;129 - MERCADO;129;DEMAIS DEPARTAMENTOS
4065;403 - COMERCIAL BASE;403;PRODUTO 1;1;MERCADO;13;FILIAL S;14;129 - MERCADO;129;DEMAIS DEPARTAMENTOS
4962;660 - GESTÃO TÉCNICA DE NEGÓCIOS;660;PRODUTO 1;1;MERCADO;13;FILIAL S;14;129 - MERCADO;129;DEMAIS DEPARTAMENTOS
1597;816 - GESTÃO DE CLIENTES KEY ACCOUNT;816;PRODUTO 1;1;MERCADO;13;FILIAL S;14;129 - MERCADO;129;DEMAIS DEPARTAMENTOS
4252;545 - GERENCIA;545;PRODUTO 1;1;MERCADO;13;FILIAL S;14;167 - GERENCIA;167;DEMAIS DEPARTAMENTOS
4257;545 - GERENCIA;545;PRODUTO 1;1;MERCADO;13;FILIAL S;14;167 - GERENCIA;167;DEMAIS DEPARTAMENTOS
4971;683 - ADM COMERCIAL;683;PRODUTO 1;1;MERCADO;13;FILIAL S;14;129 - MERCADO;129;DEMAIS DEPARTAMENTOS
1593;816 - GESTÃO DE CLIENTES KEY ACCOUNT;816;PRODUTO 1;1;MERCADO;13;FILIAL S;14;129 - MERCADO;129;DEMAIS DEPARTAMENTOS
4972;683 - ADM COMERCIAL;683;PRODUTO 1;1;MERCADO;13;FILIAL S;14;129 - MERCADO;129;DEMAIS DEPARTAMENTOS
3451;3448 - GERENTE REGIONAL SUDESTE;3448;PRODUTO 1;1;MERCADO;13;FILIAL S;14;129 - MERCADO;129;DEMAIS DEPARTAMENTOS
4069;403 - COMERCIAL BASE;403;PRODUTO 1;1;MERCADO;13;FILIAL S;14;129 - MERCADO;129;DEMAIS DEPARTAMENTOS
4076;404 - COMERCIAL NOVOS NEGOCIOS;404;PRODUTO 1;1;MERCADO;13;FILIAL S;14;129 - MERCADO;129;DEMAIS DEPARTAMENTOS
1592;816 - GESTÃO DE CLIENTES KEY ACCOUNT;816;PRODUTO 1;1;MERCADO;13;FILIAL S;14;129 - MERCADO;129;DEMAIS DEPARTAMENTOS
8155;556 - COMERCIAL NOVOS NEGOCIOS;556;PRODUTO 1;1;MERCADO;13;FILIAL S;20;171 - MERCADO;171;DEMAIS DEPARTAMENTOS
8160;556 - COMERCIAL NOVOS NEGOCIOS;556;PRODUTO 1;1;MERCADO;13;FILIAL S;20;171 - MERCADO;171;DEMAIS DEPARTAMENTOS
8145;555 - COMERCIAL BASE;555;PRODUTO 1;1;MERCADO;13;FILIAL S;20;171 - MERCADO;171;DEMAIS DEPARTAMENTOS
8156;556 - COMERCIAL NOVOS NEGOCIOS;556;PRODUTO 1;1;MERCADO;13;FILIAL S;20;171 - MERCADO;171;DEMAIS DEPARTAMENTOS
8170;557 - GESTÃO TÉCNICA DE NEGÓCIOS;557;PRODUTO 1;1;MERCADO;13;FILIAL S;20;171 - MERCADO;171;DEMAIS DEPARTAMENTOS
8146;555 - COMERCIAL BASE;555;PRODUTO 1;1;MERCADO;13;FILIAL S;20;171 - MERCADO;171;DEMAIS DEPARTAMENTOS
8189;559 - GESTÃO DE CLIENTES KEY ACCOUNT;559;PRODUTO 1;1;MERCADO;13;FILIAL S;20;171 - MERCADO;171;DEMAIS DEPARTAMENTOS
8195;560 - ADM COMERCIAL;560;PRODUTO 1;1;MERCADO;13;FILIAL S;20;171 - MERCADO;171;DEMAIS DEPARTAMENTOS
8150;555 - COMERCIAL BASE;555;PRODUTO 1;1;MERCADO;13;FILIAL S;20;171 - MERCADO;171;DEMAIS DEPARTAMENTOS
8165;557 - GESTÃO TÉCNICA DE NEGÓCIOS;557;PRODUTO 1;1;MERCADO;13;FILIAL S;20;171 - MERCADO;171;DEMAIS DEPARTAMENTOS
8185;559 - GESTÃO DE CLIENTES KEY ACCOUNT;559;PRODUTO 1;1;MERCADO;13;FILIAL S;20;171 - MERCADO;171;DEMAIS DEPARTAMENTOS
8071;541 - GERENCIA;541;PRODUTO 1;1;MERCADO;13;FILIAL S;20;169 - GERENCIA;169;DEMAIS DEPARTAMENTOS
8391;672 - COORDENAÇÃO COMERCIAL;672;PRODUTO 1;1;MERCADO;13;FILIAL S;20;171 - MERCADO;171;DEMAIS DEPARTAMENTOS
8396;672 - COORDENAÇÃO COMERCIAL;672;PRODUTO 1;1;MERCADO;13;FILIAL S;20;171 - MERCADO;171;DEMAIS DEPARTAMENTOS
8067;541 - GERENCIA;541;PRODUTO 1;1;MERCADO;13;FILIAL S;20;169 - GERENCIA;169;DEMAIS DEPARTAMENTOS
8184;559 - GESTÃO DE CLIENTES KEY ACCOUNT;559;PRODUTO 1;1;MERCADO;13;FILIAL S;20;171 - MERCADO;171;DEMAIS DEPARTAMENTOS
8194;560 - ADM COMERCIAL;560;PRODUTO 1;1;MERCADO;13;FILIAL S;20;171 - MERCADO;171;DEMAIS DEPARTAMENTOS
8199;560 - ADM COMERCIAL;560;PRODUTO 1;1;MERCADO;13;FILIAL S;20;171 - MERCADO;171;DEMAIS DEPARTAMENTOS
3458;3456 - GERENTE REGIONAL SUDESTE;3456;PRODUTO 1;1;MERCADO;13;FILIAL S;20;171 - MERCADO;171;DEMAIS DEPARTAMENTOS
8066;541 - GERENCIA;541;PRODUTO 1;1;MERCADO;13;FILIAL S;20;169 - GERENCIA;169;DEMAIS DEPARTAMENTOS
8166;557 - GESTÃO TÉCNICA DE NEGÓCIOS;557;PRODUTO 1;1;MERCADO;13;FILIAL S;20;171 - MERCADO;171;DEMAIS DEPARTAMENTOS
8392;672 - COORDENAÇÃO COMERCIAL;672;PRODUTO 1;1;MERCADO;13;FILIAL S;20;171 - MERCADO;171;DEMAIS DEPARTAMENTOS
4880;380 - DIRETORIA DE SERVIÇOS;380;PRODUTO 1;1;SERVIÇOS;13;FILIAL MATRIZ;109;10906 - SERVIÇOS;10906;DEMAIS DEPARTAMENTOS
4950;380 - DIRETORIA DE SERVIÇOS;380;PRODUTO 5;2;SERVIÇOS;13;FILIAL MATRIZ;109;10906 - SERVIÇOS;10906;DEMAIS DEPARTAMENTOS
10502;380 - DIRETORIA DE SERVIÇOS;380;PRODUTO 10;6;SERVIÇOS;13;FILIAL MATRIZ;109;10906 - SERVIÇOS;10906;DEMAIS DEPARTAMENTOS
4910;380 - DIRETORIA DE SERVIÇOS;380;PRODUTO 5;2;SERVIÇOS;13;FILIAL MATRIZ;109;10906 - SERVIÇOS;10906;DEMAIS DEPARTAMENTOS
4890;380 - DIRETORIA DE SERVIÇOS;380;PRODUTO 1;1;SERVIÇOS;13;FILIAL MATRIZ;109;10906 - SERVIÇOS;10906;DEMAIS DEPARTAMENTOS
4940;380 - DIRETORIA DE SERVIÇOS;380;PRODUTO 1;1;SERVIÇOS;13;FILIAL MATRIZ;109;10906 - SERVIÇOS;10906;DEMAIS DEPARTAMENTOS
4930;380 - DIRETORIA DE SERVIÇOS;380;PRODUTO 10;5;SERVIÇOS;13;FILIAL MATRIZ;109;10906 - SERVIÇOS;10906;DEMAIS DEPARTAMENTOS
4870;380 - DIRETORIA DE SERVIÇOS;380;NÃO CLASSIFICADO;0;SERVIÇOS;13;FILIAL MATRIZ;109;10906 - SERVIÇOS;10906;DEMAIS DEPARTAMENTOS
4900;380 - DIRETORIA DE SERVIÇOS;380;PRODUTO 5;2;SERVIÇOS;13;FILIAL MATRIZ;109;10906 - SERVIÇOS;10906;DEMAIS DEPARTAMENTOS
4920;380 - DIRETORIA DE SERVIÇOS;380;PRODUTO 2;4;SERVIÇOS;13;FILIAL MATRIZ;109;10906 - SERVIÇOS;10906;DEMAIS DEPARTAMENTOS
4960;380 - DIRETORIA DE SERVIÇOS;380;PRODUTO 2;4;SERVIÇOS;13;FILIAL MATRIZ;109;10906 - SERVIÇOS;10906;DEMAIS DEPARTAMENTOS
2434;285 - CONSULTORIA DE NEGÓCIOS;285;PRODUTO 10;6;SERVIÇOS;13;CANAIS;25;229 - SERVIÇOS;229;DEMAIS DEPARTAMENTOS
2447;285 - CONSULTORIA DE NEGÓCIOS;285;PRODUTO 2;11;SERVIÇOS;13;CANAIS;25;229 - SERVIÇOS;229;DEMAIS DEPARTAMENTOS
2411;279 - FÁBRICA DE SOFTWARE;279;PRODUTO 5;2;SERVIÇOS;13;CANAIS;25;229 - SERVIÇOS;229;DEMAIS DEPARTAMENTOS
2656;922 - IT SERVICES;922;PRODUTO 10;5;SERVIÇOS;13;CANAIS;25;229 - SERVIÇOS;229;DEMAIS DEPARTAMENTOS
1635;235 - CONSULTORIA IMPLANTAÇÃO;235;PRODUTO 1;1;SERVIÇOS;13;CANAIS;25;229 - SERVIÇOS;229;DEMAIS DEPARTAMENTOS
1652;236 - PMO SERVIÇOS;236;PRODUTO 1;1;SERVIÇOS;13;CANAIS;25;229 - SERVIÇOS;229;DEMAIS DEPARTAMENTOS
2847;235 - CONSULTORIA IMPLANTAÇÃO;235;PRODUTO 5;2;SERVIÇOS;13;CANAIS;25;229 - SERVIÇOS;229;DEMAIS DEPARTAMENTOS
5290;383 - GESTÃO TÉCNICA DE CANAIS;383;PRODUTO 2;4;SERVIÇOS;13;CANAIS;25;229 - SERVIÇOS;229;DEMAIS DEPARTAMENTOS
2408;279 - FÁBRICA DE SOFTWARE;279;NÃO CLASSIFICADO;0;SERVIÇOS;13;CANAIS;25;229 - SERVIÇOS;229;DEMAIS DEPARTAMENTOS
2413;279 - FÁBRICA DE SOFTWARE;279;PRODUTO 10;5;SERVIÇOS;13;CANAIS;25;229 - SERVIÇOS;229;DEMAIS DEPARTAMENTOS
5230;383 - GESTÃO TÉCNICA DE CANAIS;383;PRODUTO 5;2;SERVIÇOS;13;CANAIS;25;229 - SERVIÇOS;229;DEMAIS DEPARTAMENTOS
2421;285 - CONSULTORIA DE NEGÓCIOS;285;PRODUTO 10;5;SERVIÇOS;13;CANAIS;25;229 - SERVIÇOS;229;DEMAIS DEPARTAMENTOS
2412;279 - FÁBRICA DE SOFTWARE;279;PRODUTO 2;4;SERVIÇOS;13;CANAIS;25;229 - SERVIÇOS;229;DEMAIS DEPARTAMENTOS
1658;236 - PMO SERVIÇOS;236;PRODUTO 5;2;SERVIÇOS;13;CANAIS;25;229 - SERVIÇOS;229;DEMAIS DEPARTAMENTOS
1837;235 - CONSULTORIA IMPLANTAÇÃO;235;PRODUTO 2;11;SERVIÇOS;13;CANAIS;25;229 - SERVIÇOS;229;DEMAIS DEPARTAMENTOS
1847;236 - PMO SERVIÇOS;236;PRODUTO 2;11;SERVIÇOS;13;CANAIS;25;229 - SERVIÇOS;229;DEMAIS DEPARTAMENTOS
5091;5085 - IMPLANTAÇÃO ORIENTADA;5085;PRODUTO 5;2;SERVIÇOS;13;CANAIS;25;229 - SERVIÇOS;229;DEMAIS DEPARTAMENTOS
5280;383 - GESTÃO TÉCNICA DE CANAIS;383;PRODUTO 5;2;SERVIÇOS;13;CANAIS;25;229 - SERVIÇOS;229;DEMAIS DEPARTAMENTOS
2416;285 - CONSULTORIA DE NEGÓCIOS;285;NÃO CLASSIFICADO;0;SERVIÇOS;13;CANAIS;25;229 - SERVIÇOS;229;DEMAIS DEPARTAMENTOS
2446;285 - CONSULTORIA DE NEGÓCIOS;285;PRODUTO 3;9;SERVIÇOS;13;CANAIS;25;229 - SERVIÇOS;229;DEMAIS DEPARTAMENTOS
2415;279 - FÁBRICA DE SOFTWARE;279;PRODUTO 3;9;SERVIÇOS;13;CANAIS;25;229 - SERVIÇOS;229;DEMAIS DEPARTAMENTOS
5248;5247 - MIGRAÇÃO DE DADOS;5247;PRODUTO 1;1;SERVIÇOS;13;CANAIS;25;229 - SERVIÇOS;229;DEMAIS DEPARTAMENTOS
5220;383 - GESTÃO TÉCNICA DE CANAIS;383;PRODUTO 1;1;SERVIÇOS;13;CANAIS;25;229 - SERVIÇOS;229;DEMAIS DEPARTAMENTOS
10522;383 - GESTÃO TÉCNICA DE CANAIS;383;PRODUTO 10;6;SERVIÇOS;13;CANAIS;25;229 - SERVIÇOS;229;DEMAIS DEPARTAMENTOS
2410;235 - CONSULTORIA IMPLANTAÇÃO;235;PRODUTO 10;6;SERVIÇOS;13;CANAIS;25;229 - SERVIÇOS;229;DEMAIS DEPARTAMENTOS
1666;236 - PMO SERVIÇOS;236;PRODUTO 10;5;SERVIÇOS;13;CANAIS;25;229 - SERVIÇOS;229;DEMAIS DEPARTAMENTOS
5200;383 - GESTÃO TÉCNICA DE CANAIS;383;NÃO CLASSIFICADO;0;SERVIÇOS;13;CANAIS;25;229 - SERVIÇOS;229;DEMAIS DEPARTAMENTOS
5250;383 - GESTÃO TÉCNICA DE CANAIS;383;PRODUTO 2;4;SERVIÇOS;13;CANAIS;25;229 - SERVIÇOS;229;DEMAIS DEPARTAMENTOS
5260;383 - GESTÃO TÉCNICA DE CANAIS;383;PRODUTO 10;5;SERVIÇOS;13;CANAIS;25;229 - SERVIÇOS;229;DEMAIS DEPARTAMENTOS
5270;383 - GESTÃO TÉCNICA DE CANAIS;383;PRODUTO 1;1;SERVIÇOS;13;CANAIS;25;229 - SERVIÇOS;229;DEMAIS DEPARTAMENTOS
2409;279 - FÁBRICA DE SOFTWARE;279;PRODUTO 1;1;SERVIÇOS;13;CANAIS;25;229 - SERVIÇOS;229;DEMAIS DEPARTAMENTOS
1637;235 - CONSULTORIA IMPLANTAÇÃO;235;PRODUTO 2;4;SERVIÇOS;13;CANAIS;25;229 - SERVIÇOS;229;DEMAIS DEPARTAMENTOS
1659;236 - PMO SERVIÇOS;236;PRODUTO 2;4;SERVIÇOS;13;CANAIS;25;229 - SERVIÇOS;229;DEMAIS DEPARTAMENTOS
5240;383 - GESTÃO TÉCNICA DE CANAIS;383;PRODUTO 5;2;SERVIÇOS;13;CANAIS;25;229 - SERVIÇOS;229;DEMAIS DEPARTAMENTOS
2417;285 - CONSULTORIA DE NEGÓCIOS;285;PRODUTO 1;1;SERVIÇOS;13;CANAIS;25;229 - SERVIÇOS;229;DEMAIS DEPARTAMENTOS
2418;285 - CONSULTORIA DE NEGÓCIOS;285;PRODUTO 5;2;SERVIÇOS;13;CANAIS;25;229 - SERVIÇOS;229;DEMAIS DEPARTAMENTOS
2414;279 - FÁBRICA DE SOFTWARE;279;PRODUTO 10;6;SERVIÇOS;13;CANAIS;25;229 - SERVIÇOS;229;DEMAIS DEPARTAMENTOS
1636;235 - CONSULTORIA IMPLANTAÇÃO;235;PRODUTO 5;2;SERVIÇOS;13;CANAIS;25;229 - SERVIÇOS;229;DEMAIS DEPARTAMENTOS
2845;236 - PMO SERVIÇOS;236;PRODUTO 5;2;SERVIÇOS;13;CANAIS;25;229 - SERVIÇOS;229;DEMAIS DEPARTAMENTOS
5936;5247 - MIGRAÇÃO DE DADOS;5247;PRODUTO 5;2;SERVIÇOS;13;CANAIS;25;229 - SERVIÇOS;229;DEMAIS DEPARTAMENTOS
5086;5085 - IMPLANTAÇÃO ORIENTADA;5085;PRODUTO 1;1;SERVIÇOS;13;CANAIS;25;229 - SERVIÇOS;229;DEMAIS DEPARTAMENTOS
5210;383 - GESTÃO TÉCNICA DE CANAIS;383;PRODUTO 1;1;SERVIÇOS;13;CANAIS;25;229 - SERVIÇOS;229;DEMAIS DEPARTAMENTOS
2419;285 - CONSULTORIA DE NEGÓCIOS;285;PRODUTO 2;4;SERVIÇOS;13;CANAIS;25;229 - SERVIÇOS;229;DEMAIS DEPARTAMENTOS
1638;235 - CONSULTORIA IMPLANTAÇÃO;235;PRODUTO 10;5;SERVIÇOS;13;CANAIS;25;229 - SERVIÇOS;229;DEMAIS DEPARTAMENTOS
2846;279 - FÁBRICA DE SOFTWARE;279;PRODUTO 5;2;SERVIÇOS;13;CANAIS;25;229 - SERVIÇOS;229;DEMAIS DEPARTAMENTOS
2534;902 - PMO SERVIÇOS;902;NÃO CLASSIFICADO;0;SERVIÇOS;13;FILIAL C;28;900 - SERVIÇOS;900;DEMAIS DEPARTAMENTOS
2543;903 - CONSULTORIA DE NEGÓCIOS;903;PRODUTO 1;1;SERVIÇOS;13;FILIAL C;28;900 - SERVIÇOS;900;DEMAIS DEPARTAMENTOS
2801;2799 - COORDENAÇÃO SERVIÇOS;2799;NÃO CLASSIFICADO;0;SERVIÇOS;13;FILIAL C;28;900 - SERVIÇOS;900;DEMAIS DEPARTAMENTOS
2805;2799 - COORDENAÇÃO SERVIÇOS;2799;PRODUTO 10;5;SERVIÇOS;13;FILIAL C;28;900 - SERVIÇOS;900;DEMAIS DEPARTAMENTOS
2527;901 - CONSULTORIA IMPLANTAÇÃO;901;PRODUTO 1;1;SERVIÇOS;13;FILIAL C;28;900 - SERVIÇOS;900;DEMAIS DEPARTAMENTOS
2533;901 - CONSULTORIA IMPLANTAÇÃO;901;PRODUTO 2;11;SERVIÇOS;13;FILIAL C;28;900 - SERVIÇOS;900;DEMAIS DEPARTAMENTOS
2537;902 - PMO SERVIÇOS;902;PRODUTO 2;4;SERVIÇOS;13;FILIAL C;28;900 - SERVIÇOS;900;DEMAIS DEPARTAMENTOS
2539;902 - PMO SERVIÇOS;902;PRODUTO 10;6;SERVIÇOS;13;FILIAL C;28;900 - SERVIÇOS;900;DEMAIS DEPARTAMENTOS
2548;903 - CONSULTORIA DE NEGÓCIOS;903;PRODUTO 3;9;SERVIÇOS;13;FILIAL C;28;900 - SERVIÇOS;900;DEMAIS DEPARTAMENTOS
2557;904 - FÁBRICA DE SOFTWARE;904;PRODUTO 3;9;SERVIÇOS;13;FILIAL C;28;900 - SERVIÇOS;900;DEMAIS DEPARTAMENTOS
2487;904 - FÁBRICA DE SOFTWARE;904;PRODUTO 5;2;SERVIÇOS;13;FILIAL C;28;900 - SERVIÇOS;900;DEMAIS DEPARTAMENTOS
2488;904 - FÁBRICA DE SOFTWARE;904;PRODUTO 2;11;SERVIÇOS;13;FILIAL C;28;900 - SERVIÇOS;900;DEMAIS DEPARTAMENTOS
2804;2799 - COORDENAÇÃO SERVIÇOS;2799;PRODUTO 2;4;SERVIÇOS;13;FILIAL C;28;900 - SERVIÇOS;900;DEMAIS DEPARTAMENTOS
2552;904 - FÁBRICA DE SOFTWARE;904;PRODUTO 1;1;SERVIÇOS;13;FILIAL C;28;900 - SERVIÇOS;900;DEMAIS DEPARTAMENTOS
2806;2799 - COORDENAÇÃO SERVIÇOS;2799;PRODUTO 10;6;SERVIÇOS;13;FILIAL C;28;900 - SERVIÇOS;900;DEMAIS DEPARTAMENTOS
2526;901 - CONSULTORIA IMPLANTAÇÃO;901;PRODUTO 1;1;SERVIÇOS;13;FILIAL C;28;900 - SERVIÇOS;900;DEMAIS DEPARTAMENTOS
2538;902 - PMO SERVIÇOS;902;PRODUTO 10;5;SERVIÇOS;13;FILIAL C;28;900 - SERVIÇOS;900;DEMAIS DEPARTAMENTOS
2541;902 - PMO SERVIÇOS;902;PRODUTO 2;11;SERVIÇOS;13;FILIAL C;28;900 - SERVIÇOS;900;DEMAIS DEPARTAMENTOS
2659;925 - IT SERVICES;925;PRODUTO 10;5;SERVIÇOS;13;FILIAL C;28;900 - SERVIÇOS;900;DEMAIS DEPARTAMENTOS
5226;5224 - IMPLANTAÇÃO ORIENTADA;5224;PRODUTO 5;2;SERVIÇOS;13;FILIAL C;28;900 - SERVIÇOS;900;DEMAIS DEPARTAMENTOS
2525;901 - CONSULTORIA IMPLANTAÇÃO;901;NÃO CLASSIFICADO;0;SERVIÇOS;13;FILIAL C;28;900 - SERVIÇOS;900;DEMAIS DEPARTAMENTOS
2529;901 - CONSULTORIA IMPLANTAÇÃO;901;PRODUTO 2;4;SERVIÇOS;13;FILIAL C;28;900 - SERVIÇOS;900;DEMAIS DEPARTAMENTOS
2536;902 - PMO SERVIÇOS;902;PRODUTO 5;2;SERVIÇOS;13;FILIAL C;28;900 - SERVIÇOS;900;DEMAIS DEPARTAMENTOS
2556;904 - FÁBRICA DE SOFTWARE;904;PRODUTO 10;6;SERVIÇOS;13;FILIAL C;28;900 - SERVIÇOS;900;DEMAIS DEPARTAMENTOS
2802;2799 - COORDENAÇÃO SERVIÇOS;2799;PRODUTO 1;1;SERVIÇOS;13;FILIAL C;28;900 - SERVIÇOS;900;DEMAIS DEPARTAMENTOS
2803;2799 - COORDENAÇÃO SERVIÇOS;2799;PRODUTO 5;2;SERVIÇOS;13;FILIAL C;28;900 - SERVIÇOS;900;DEMAIS DEPARTAMENTOS
2535;902 - PMO SERVIÇOS;902;PRODUTO 1;1;SERVIÇOS;13;FILIAL C;28;900 - SERVIÇOS;900;DEMAIS DEPARTAMENTOS
2544;903 - CONSULTORIA DE NEGÓCIOS;903;PRODUTO 5;2;SERVIÇOS;13;FILIAL C;28;900 - SERVIÇOS;900;DEMAIS DEPARTAMENTOS
2546;903 - CONSULTORIA DE NEGÓCIOS;903;PRODUTO 10;5;SERVIÇOS;13;FILIAL C;28;900 - SERVIÇOS;900;DEMAIS DEPARTAMENTOS
2547;903 - CONSULTORIA DE NEGÓCIOS;903;PRODUTO 10;6;SERVIÇOS;13;FILIAL C;28;900 - SERVIÇOS;900;DEMAIS DEPARTAMENTOS
5255;5254 - MIGRAÇÃO DE DADOS;5254;PRODUTO 1;1;SERVIÇOS;13;FILIAL C;28;900 - SERVIÇOS;900;DEMAIS DEPARTAMENTOS
5225;5224 - IMPLANTAÇÃO ORIENTADA;5224;PRODUTO 1;1;SERVIÇOS;13;FILIAL C;28;900 - SERVIÇOS;900;DEMAIS DEPARTAMENTOS
2528;901 - CONSULTORIA IMPLANTAÇÃO;901;PRODUTO 5;2;SERVIÇOS;13;FILIAL C;28;900 - SERVIÇOS;900;DEMAIS DEPARTAMENTOS
2531;901 - CONSULTORIA IMPLANTAÇÃO;901;PRODUTO 10;5;SERVIÇOS;13;FILIAL C;28;900 - SERVIÇOS;900;DEMAIS DEPARTAMENTOS
2545;903 - CONSULTORIA DE NEGÓCIOS;903;PRODUTO 2;4;SERVIÇOS;13;FILIAL C;28;900 - SERVIÇOS;900;DEMAIS DEPARTAMENTOS
2551;904 - FÁBRICA DE SOFTWARE;904;NÃO CLASSIFICADO;0;SERVIÇOS;13;FILIAL C;28;900 - SERVIÇOS;900;DEMAIS DEPARTAMENTOS
2553;904 - FÁBRICA DE SOFTWARE;904;PRODUTO 5;2;SERVIÇOS;13;FILIAL C;28;900 - SERVIÇOS;900;DEMAIS DEPARTAMENTOS
2555;904 - FÁBRICA DE SOFTWARE;904;PRODUTO 10;5;SERVIÇOS;13;FILIAL C;28;900 - SERVIÇOS;900;DEMAIS DEPARTAMENTOS
2532;901 - CONSULTORIA IMPLANTAÇÃO;901;PRODUTO 10;6;SERVIÇOS;13;FILIAL C;28;900 - SERVIÇOS;900;DEMAIS DEPARTAMENTOS
2542;903 - CONSULTORIA DE NEGÓCIOS;903;NÃO CLASSIFICADO;0;SERVIÇOS;13;FILIAL C;28;900 - SERVIÇOS;900;DEMAIS DEPARTAMENTOS
2549;903 - CONSULTORIA DE NEGÓCIOS;903;PRODUTO 2;11;SERVIÇOS;13;FILIAL C;28;900 - SERVIÇOS;900;DEMAIS DEPARTAMENTOS
2554;904 - FÁBRICA DE SOFTWARE;904;PRODUTO 2;4;SERVIÇOS;13;FILIAL C;28;900 - SERVIÇOS;900;DEMAIS DEPARTAMENTOS
2848;902 - PMO SERVIÇOS;902;PRODUTO 5;2;SERVIÇOS;13;FILIAL C;28;900 - SERVIÇOS;900;DEMAIS DEPARTAMENTOS
2849;901 - CONSULTORIA IMPLANTAÇÃO;901;PRODUTO 5;2;SERVIÇOS;13;FILIAL C;28;900 - SERVIÇOS;900;DEMAIS DEPARTAMENTOS
5939;5254 - MIGRAÇÃO DE DADOS;5254;PRODUTO 5;2;SERVIÇOS;13;FILIAL C;28;900 - SERVIÇOS;900;DEMAIS DEPARTAMENTOS
7064;528 - CONSULTORIA IMPLANTAÇÃO;528;PRODUTO 2;4;SERVIÇOS;13;FILIAL D;19;161 - SERVIÇOS;161;DEMAIS DEPARTAMENTOS
7074;529 - PMO SERVIÇOS;529;PRODUTO 2;4;SERVIÇOS;13;FILIAL D;19;161 - SERVIÇOS;161;DEMAIS DEPARTAMENTOS
7075;529 - PMO SERVIÇOS;529;PRODUTO 10;5;SERVIÇOS;13;FILIAL D;19;161 - SERVIÇOS;161;DEMAIS DEPARTAMENTOS
7093;531 - SERVIÇOS CUSTOMIZADOS;531;PRODUTO 5;2;SERVIÇOS;13;FILIAL D;19;161 - SERVIÇOS;161;DEMAIS DEPARTAMENTOS
7063;528 - CONSULTORIA IMPLANTAÇÃO;528;PRODUTO 5;2;SERVIÇOS;13;FILIAL D;19;161 - SERVIÇOS;161;DEMAIS DEPARTAMENTOS
7066;528 - CONSULTORIA IMPLANTAÇÃO;528;PRODUTO 1;1;SERVIÇOS;13;FILIAL D;19;161 - SERVIÇOS;161;DEMAIS DEPARTAMENTOS
7076;529 - PMO SERVIÇOS;529;PRODUTO 1;1;SERVIÇOS;13;FILIAL D;19;161 - SERVIÇOS;161;DEMAIS DEPARTAMENTOS
7077;529 - PMO SERVIÇOS;529;PRODUTO 2;4;SERVIÇOS;13;FILIAL D;19;161 - SERVIÇOS;161;DEMAIS DEPARTAMENTOS
7088;530 - CONSULTORIA ESPECIALIZADA;530;PRODUTO 10;6;SERVIÇOS;13;FILIAL D;19;161 - SERVIÇOS;161;DEMAIS DEPARTAMENTOS
7089;531 - SERVIÇOS CUSTOMIZADOS;531;NÃO CLASSIFICADO;0;SERVIÇOS;13;FILIAL D;19;161 - SERVIÇOS;161;DEMAIS DEPARTAMENTOS
7094;531 - SERVIÇOS CUSTOMIZADOS;531;PRODUTO 2;4;SERVIÇOS;13;FILIAL D;19;161 - SERVIÇOS;161;DEMAIS DEPARTAMENTOS
7065;528 - CONSULTORIA IMPLANTAÇÃO;528;PRODUTO 10;5;SERVIÇOS;13;FILIAL D;19;161 - SERVIÇOS;161;DEMAIS DEPARTAMENTOS
7069;529 - PMO SERVIÇOS;529;NÃO CLASSIFICADO;0;SERVIÇOS;13;FILIAL D;19;161 - SERVIÇOS;161;DEMAIS DEPARTAMENTOS
7078;529 - PMO SERVIÇOS;529;PRODUTO 10;6;SERVIÇOS;13;FILIAL D;19;161 - SERVIÇOS;161;DEMAIS DEPARTAMENTOS
7079;530 - CONSULTORIA ESPECIALIZADA;530;NÃO CLASSIFICADO;0;SERVIÇOS;13;FILIAL D;19;161 - SERVIÇOS;161;DEMAIS DEPARTAMENTOS
7092;531 - SERVIÇOS CUSTOMIZADOS;531;PRODUTO 1;1;SERVIÇOS;13;FILIAL D;19;161 - SERVIÇOS;161;DEMAIS DEPARTAMENTOS
7085;530 - CONSULTORIA ESPECIALIZADA;530;PRODUTO 10;5;SERVIÇOS;13;FILIAL D;19;161 - SERVIÇOS;161;DEMAIS DEPARTAMENTOS
7086;530 - CONSULTORIA ESPECIALIZADA;530;PRODUTO 1;1;SERVIÇOS;13;FILIAL D;19;161 - SERVIÇOS;161;DEMAIS DEPARTAMENTOS
7096;531 - SERVIÇOS CUSTOMIZADOS;531;PRODUTO 1;1;SERVIÇOS;13;FILIAL D;19;161 - SERVIÇOS;161;DEMAIS DEPARTAMENTOS
7081;530 - CONSULTORIA ESPECIALIZADA;530;PRODUTO 1;1;SERVIÇOS;13;FILIAL D;19;161 - SERVIÇOS;161;DEMAIS DEPARTAMENTOS
7083;530 - CONSULTORIA ESPECIALIZADA;530;PRODUTO 5;2;SERVIÇOS;13;FILIAL D;19;161 - SERVIÇOS;161;DEMAIS DEPARTAMENTOS
